"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-01-09 06:00:00","2019-01-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1732413,1732412,0.55988183333333,0,0
"2019-01-09 07:00:00","2019-01-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1547934,1547937,0.50026083333333,0,0
"2019-01-09 08:00:00","2019-01-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1528656,1528656,0.49402866666667,0,0
"2019-01-09 09:00:00","2019-01-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1360589,1360590,0.43971183333333,0,0
"2019-01-09 10:00:00","2019-01-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1654647,1654649,0.53474316666667,0,0
"2019-01-09 11:00:00","2019-01-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2069545,2069548,0.668826,0,0
"2019-01-09 12:00:00","2019-01-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2552444,2552445,0.82488466666667,0,0
"2019-01-09 13:00:00","2019-01-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2641303,2641304,0.85359866666667,0,0
"2019-01-09 14:00:00","2019-01-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2525300,2525304,0.81610783333333,0,0
"2019-01-09 15:00:00","2019-01-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2272134,2272135,0.73429,0,0
"2019-01-09 16:00:00","2019-01-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1677627,1677627,0.54216016666667,0,0
"2019-01-09 17:00:00","2019-01-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1256257,1256258,0.40598433333333,0,0
"2019-01-09 18:00:00","2019-01-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1037048,1037050,0.3351415,0,0
"2019-01-09 19:00:00","2019-01-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,888042,888048,0.28698666666667,0,0
"2019-01-09 20:00:00","2019-01-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,701871,701870,0.2268215,0,0
"2019-01-09 21:00:00","2019-01-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,547100,547098,0.176804,0,0
"2019-01-09 22:00:00","2019-01-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,473149,473147,0.15290533333333,0,0
"2019-01-09 23:00:00","2019-01-10 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,368650,368652,0.1191345,0,0
"2019-01-10 00:00:00","2019-01-10 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,263797,263798,0.085249416666667,0,0
"2019-01-10 01:00:00","2019-01-10 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,157892,157890,0.0510247,0,0
"2019-01-10 02:00:00","2019-01-10 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,68088,68088,0.022003583333333,0,0
"2019-01-10 03:00:00","2019-01-10 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,37468,37466,0.012108313333333,0,0
"2019-01-10 04:00:00","2019-01-10 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,16591,16591,0.005361635,0,0
"2019-01-10 05:00:00","2019-01-10 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5133,5133,0.0016587683333333,0,0
"2019-01-10 06:00:00","2019-01-10 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 07:00:00","2019-01-10 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 08:00:00","2019-01-10 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 09:00:00","2019-01-10 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 10:00:00","2019-01-10 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 11:00:00","2019-01-10 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 12:00:00","2019-01-10 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 13:00:00","2019-01-10 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1159,1160,0.0003748,0,0
"2019-01-10 14:00:00","2019-01-10 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,9544,9545,0.00308424,0,0
"2019-01-10 15:00:00","2019-01-10 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,29390,29391,0.00949732,0,0
"2019-01-10 16:00:00","2019-01-10 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,54091,54092,0.01747935,0,0
"2019-01-10 17:00:00","2019-01-10 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,81908,81909,0.026468266666667,0,0
"2019-01-10 18:00:00","2019-01-10 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,185982,185982,0.060099333333333,0,0
"2019-01-10 19:00:00","2019-01-10 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,284712,284716,0.09200325,0,0
"2019-01-10 20:00:00","2019-01-10 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,462536,462536,0.14946516666667,0,0
"2019-01-10 21:00:00","2019-01-10 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,560972,560974,0.18127383333333,0,0
"2019-01-10 22:00:00","2019-01-10 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,533914,533911,0.17253016666667,0,0
"2019-01-10 23:00:00","2019-01-11 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,469381,469385,0.15167616666667,0,0
"2019-01-11 00:00:00","2019-01-11 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,409129,409130,0.13220583333333,0,0
"2019-01-11 01:00:00","2019-01-11 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,286412,286417,0.09255105,0,0
"2019-01-11 02:00:00","2019-01-11 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,231719,231726,0.074877383333333,0,0
"2019-01-11 03:00:00","2019-01-11 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204768,204768,0.06616815,0,0
"2019-01-11 04:00:00","2019-01-11 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,207957,207959,0.0671985,0,0
"2019-01-11 05:00:00","2019-01-11 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,253135,253136,0.081796683333333,0,0
"2019-01-11 06:00:00","2019-01-11 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,299670,299665,0.0968336,0,0
"2019-01-11 07:00:00","2019-01-11 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,332051,332050,0.10729685,0,0
"2019-01-11 08:00:00","2019-01-11 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,400590,400593,0.12944383333333,0,0
"2019-01-11 09:00:00","2019-01-11 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,579921,579921,0.18739033333333,0,0
"2019-01-11 10:00:00","2019-01-11 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,873339,873340,0.2822015,0,0
"2019-01-11 11:00:00","2019-01-11 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1173136,1173136,0.37907366666667,0,0
"2019-01-11 12:00:00","2019-01-11 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1326640,1326639,0.42867416666667,0,0
"2019-01-11 13:00:00","2019-01-11 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1639303,1639301,0.52970283333333,0,0
"2019-01-11 14:00:00","2019-01-11 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1812257,1812257,0.58558733333333,0,0
"2019-01-11 15:00:00","2019-01-11 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1759861,1759862,0.56865516666667,0,0
"2019-01-11 16:00:00","2019-01-11 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1597860,1597860,0.51630666666667,0,0
"2019-01-11 17:00:00","2019-01-11 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1533824,1533822,0.49561366666667,0,0
"2019-01-11 18:00:00","2019-01-11 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1378144,1378149,0.44530866666667,0,0
"2019-01-11 19:00:00","2019-01-11 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1299130,1299132,0.41977616666667,0,0
"2019-01-11 20:00:00","2019-01-11 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1112902,1112900,0.35960116666667,0,0
"2019-01-11 21:00:00","2019-01-11 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,919261,919260,0.29703083333333,0,0
"2019-01-11 22:00:00","2019-01-11 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,731536,731535,0.23637233333333,0,0
"2019-01-11 23:00:00","2019-01-12 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,648136,648137,0.20942383333333,0,0
"2019-01-12 00:00:00","2019-01-12 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,635018,635022,0.20518433333333,0,0
"2019-01-12 01:00:00","2019-01-12 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,704261,704261,0.22755766666667,0,0
"2019-01-12 02:00:00","2019-01-12 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,675305,675305,0.21820066666667,0,0
"2019-01-12 03:00:00","2019-01-12 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,871475,871473,0.28158516666667,0,0
"2019-01-12 04:00:00","2019-01-12 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1114060,1114059,0.359966,0,0
"2019-01-12 05:00:00","2019-01-12 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1195689,1195692,0.38634033333333,0,0
"2019-01-12 06:00:00","2019-01-12 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1432290,1432288,0.46278733333333,0,0
"2019-01-12 07:00:00","2019-01-12 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1769188,1769189,0.571641,0,0
"2019-01-12 08:00:00","2019-01-12 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2034241,2034243,0.6572795,0,0
"2019-01-12 09:00:00","2019-01-12 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2335848,2335843,0.75472883333333,0,0
"2019-01-12 10:00:00","2019-01-12 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2596350,2596348,0.83889666666667,0,0
"2019-01-12 11:00:00","2019-01-12 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2691619,2691618,0.86967633333333,0,0
"2019-01-12 12:00:00","2019-01-12 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2623081,2623077,0.84752883333333,0,0
"2019-01-12 13:00:00","2019-01-12 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2659624,2659624,0.8593335,0,0
"2019-01-12 14:00:00","2019-01-12 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2457752,2457751,0.79410516666667,0,0
"2019-01-12 15:00:00","2019-01-12 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2314214,2314212,0.74772533333333,0,0
"2019-01-12 16:00:00","2019-01-12 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2035902,2035900,0.6578005,0,0
"2019-01-12 17:00:00","2019-01-12 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2013362,2013363,0.65051583333333,0,0
"2019-01-12 18:00:00","2019-01-12 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2114620,2114619,0.68323016666667,0,0
"2019-01-12 19:00:00","2019-01-12 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2121122,2121124,0.68532916666667,0,0
"2019-01-12 20:00:00","2019-01-12 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2004234,2004234,0.64756116666667,0,0
"2019-01-12 21:00:00","2019-01-12 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1851027,1851024,0.59805866666667,0,0
"2019-01-12 22:00:00","2019-01-12 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1786451,1786451,0.57719283333333,0,0
"2019-01-12 23:00:00","2019-01-13 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1684521,1684521,0.544258,0,0
"2019-01-13 00:00:00","2019-01-13 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1564447,1564452,0.5054615,0,0
"2019-01-13 01:00:00","2019-01-13 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1224657,1224660,0.3956765,0,0
"2019-01-13 02:00:00","2019-01-13 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1236364,1236366,0.3994575,0,0
"2019-01-13 03:00:00","2019-01-13 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1397813,1397815,0.4516195,0,0
"2019-01-13 04:00:00","2019-01-13 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1698290,1698292,0.548699,0,0
"2019-01-13 05:00:00","2019-01-13 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2172673,2172671,0.70196416666667,0,0
"2019-01-13 06:00:00","2019-01-13 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2514590,2514590,0.81243066666667,0,0
"2019-01-13 07:00:00","2019-01-13 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2698933,2698936,0.87198683333333,0,0
"2019-01-13 08:00:00","2019-01-13 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2770282,2770285,0.89503616666667,0,0
"2019-01-13 09:00:00","2019-01-13 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2798483,2798481,0.90414483333333,0,0
"2019-01-13 10:00:00","2019-01-13 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2849728,2849726,0.92069866666667,0,0
"2019-01-13 11:00:00","2019-01-13 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2893178,2893180,0.93473366666667,0,0
"2019-01-13 12:00:00","2019-01-13 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2934130,2934133,0.947962,0,0
"2019-01-13 13:00:00","2019-01-13 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2969168,2969164,0.9592785,0,0
"2019-01-13 14:00:00","2019-01-13 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3024846,3024850,0.977264,0,0
"2019-01-13 15:00:00","2019-01-13 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3048686,3048691,0.98496333333333,0,0
"2019-01-13 16:00:00","2019-01-13 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3039188,3039190,0.981892,0,0
"2019-01-13 17:00:00","2019-01-13 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3026193,3026196,0.97769083333333,0,0
"2019-01-13 18:00:00","2019-01-13 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2985961,2985960,0.96468933333333,0,0
"2019-01-13 19:00:00","2019-01-13 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2921975,2921978,0.944015,0,0
"2019-01-13 20:00:00","2019-01-13 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2827565,2827569,0.91351083333333,0,0
"2019-01-13 21:00:00","2019-01-13 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2772398,2772398,0.895685,0,0
"2019-01-13 22:00:00","2019-01-13 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2589439,2589434,0.83657333333333,0,0
"2019-01-13 23:00:00","2019-01-14 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2487437,2487439,0.80361666666667,0,0
"2019-01-14 00:00:00","2019-01-14 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2241415,2241421,0.7241325,0,0
"2019-01-14 01:00:00","2019-01-14 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1913734,1913735,0.6182665,0,0
"2019-01-14 02:00:00","2019-01-14 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1650124,1650124,0.533101,0,0
"2019-01-14 03:00:00","2019-01-14 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1223918,1223920,0.395407,0,0
"2019-01-14 04:00:00","2019-01-14 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,967241,967243,0.31248233333333,0,0
"2019-01-14 05:00:00","2019-01-14 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1186140,1186140,0.38319983333333,0,0
"2019-01-14 06:00:00","2019-01-14 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1524849,1524850,0.49262316666667,0,0
"2019-01-14 07:00:00","2019-01-14 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1381325,1381327,0.44625416666667,0,0
"2019-01-14 08:00:00","2019-01-14 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1273188,1273190,0.41131783333333,0,0
"2019-01-14 09:00:00","2019-01-14 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1274625,1274623,0.41178116666667,0,0
"2019-01-14 10:00:00","2019-01-14 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1599965,1599964,0.51688383333333,0,0
"2019-01-14 11:00:00","2019-01-14 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1789964,1789968,0.578263,0,0
"2019-01-14 12:00:00","2019-01-14 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2061286,2061285,0.66591383333333,0,0
"2019-01-14 13:00:00","2019-01-14 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2036886,2036885,0.65802916666667,0,0
"2019-01-14 14:00:00","2019-01-14 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1869519,1869521,0.60395833333333,0,0
"2019-01-14 15:00:00","2019-01-14 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1670071,1670072,0.53952366666667,0,0
"2019-01-14 16:00:00","2019-01-14 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1149296,1149296,0.371284,0,0
"2019-01-14 17:00:00","2019-01-14 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,799943,799943,0.25842383333333,0,0
"2019-01-14 18:00:00","2019-01-14 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,777721,777723,0.25124416666667,0,0
"2019-01-14 19:00:00","2019-01-14 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,572515,572515,0.18495166666667,0,0
"2019-01-14 20:00:00","2019-01-14 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,301434,301437,0.09737825,0,0
"2019-01-14 21:00:00","2019-01-14 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204433,204435,0.066042,0,0
"2019-01-14 22:00:00","2019-01-14 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,182989,182993,0.05911415,0,0
"2019-01-14 23:00:00","2019-01-15 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,241163,241161,0.07790705,0,0
"2019-01-15 00:00:00","2019-01-15 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,345888,345885,0.11173773333333,0,0
"2019-01-15 01:00:00","2019-01-15 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,503105,503107,0.1625255,0,0
"2019-01-15 02:00:00","2019-01-15 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,751927,751927,0.24290533333333,0,0
"2019-01-15 03:00:00","2019-01-15 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1042677,1042680,0.33682916666667,0,0
"2019-01-15 04:00:00","2019-01-15 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1199006,1199004,0.38732883333333,0,0
"2019-01-15 05:00:00","2019-01-15 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1219981,1219982,0.39410366666667,0,0
"2019-01-15 06:00:00","2019-01-15 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1314100,1314100,0.42450666666667,0,0
"2019-01-15 07:00:00","2019-01-15 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1529838,1529838,0.49419716666667,0,0
"2019-01-15 08:00:00","2019-01-15 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1756816,1756816,0.56751866666667,0,0
"2019-01-15 09:00:00","2019-01-15 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2005941,2005945,0.647993,0,0
"2019-01-15 10:00:00","2019-01-15 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2360100,2360106,0.76239733333333,0,0
"2019-01-15 11:00:00","2019-01-15 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2528794,2528794,0.81688916666667,0,0
"2019-01-15 12:00:00","2019-01-15 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2483472,2483470,0.80224616666667,0,0
"2019-01-15 13:00:00","2019-01-15 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2523571,2523571,0.81519666666667,0,0
"2019-01-15 14:00:00","2019-01-15 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2573378,2573381,0.83128383333333,0,0
"2019-01-15 15:00:00","2019-01-15 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2468636,2468632,0.79744633333333,0,0
"2019-01-15 16:00:00","2019-01-15 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2387487,2387488,0.77123016666667,0,0
"2019-01-15 17:00:00","2019-01-15 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2315892,2315891,0.74810083333333,0,0
"2019-01-15 18:00:00","2019-01-15 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2169817,2169815,0.70091183333333,0,0
"2019-01-15 19:00:00","2019-01-15 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2150701,2150700,0.69473466666667,0,0
"2019-01-15 20:00:00","2019-01-15 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2241385,2241385,0.72402566666667,0,0
"2019-01-15 21:00:00","2019-01-15 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2108308,2108306,0.6810365,0,0
"2019-01-15 22:00:00","2019-01-15 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1947458,1947456,0.6290765,0,0
"2019-01-15 23:00:00","2019-01-16 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1809023,1809025,0.58435666666667,0,0
"2019-01-16 00:00:00","2019-01-16 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1936875,1936875,0.625654,0,0
"2019-01-16 01:00:00","2019-01-16 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2052181,2052177,0.662898,0,0
"2019-01-16 02:00:00","2019-01-16 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2007180,2007177,0.64836033333333,0,0
"2019-01-16 03:00:00","2019-01-16 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2173042,2173048,0.70193516666667,0,0
"2019-01-16 04:00:00","2019-01-16 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2201153,2201152,0.711013,0,0
"2019-01-16 05:00:00","2019-01-16 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2253896,2253900,0.72804766666667,0,0
"2019-01-16 06:00:00","2019-01-16 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2287743,2287745,0.73897833333333,0,0
"2019-01-16 07:00:00","2019-01-16 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2426925,2426926,0.78393433333333,0,0
"2019-01-16 08:00:00","2019-01-16 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2580187,2580188,0.83343716666667,0,0
"2019-01-16 09:00:00","2019-01-16 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2746758,2746761,0.88723933333333,0,0
"2019-01-16 10:00:00","2019-01-16 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2841526,2841524,0.91784816666667,0,0
"2019-01-16 11:00:00","2019-01-16 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2851594,2851593,0.9210975,0,0
"2019-01-16 12:00:00","2019-01-16 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2866759,2866761,0.92599283333333,0,0
"2019-01-16 13:00:00","2019-01-16 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2804332,2804332,0.90582583333333,0,0
