time,wind_speed_10m,wind_direction_10m
2022-02-04T05:00,9.56,233
2022-02-04T06:00,10.1,231
2022-02-04T07:00,10.44,230
2022-02-04T08:00,10.54,227
2022-02-04T09:00,10.89,225
2022-02-04T10:00,10.69,228
2022-02-04T11:00,11.03,226
2022-02-04T12:00,8.9,297
2022-02-04T13:00,7.93,318
2022-02-04T14:00,7.21,314
2022-02-04T15:00,8.29,304
2022-02-04T16:00,7.64,284
2022-02-04T17:00,7.62,284
2022-02-04T18:00,8.85,288
2022-02-04T19:00,8.53,275
2022-02-04T20:00,9.79,281
2022-02-04T21:00,10.65,285
2022-02-04T22:00,10.59,281
2022-02-04T23:00,10.43,274
2022-02-05T00:00,10.58,277
2022-02-05T01:00,10.77,276
2022-02-05T02:00,10.65,280
2022-02-05T03:00,10.08,281
2022-02-05T04:00,9.39,282
2022-02-05T05:00,9.36,280
2022-02-05T06:00,8.68,278
2022-02-05T07:00,8.34,276
2022-02-05T08:00,8.3,269
2022-02-05T09:00,8.78,262
2022-02-05T10:00,9.36,256
2022-02-05T11:00,9.23,247
2022-02-05T12:00,9.96,234
2022-02-05T13:00,11.96,234
2022-02-05T14:00,12.48,232
2022-02-05T15:00,11.03,226
2022-02-05T16:00,11.95,225
2022-02-05T17:00,12.42,233
2022-02-05T18:00,12.87,235
2022-02-05T19:00,12.65,235
2022-02-05T20:00,12.68,236
2022-02-05T21:00,12.92,237
2022-02-05T22:00,13.02,239
2022-02-05T23:00,12.9,240
2022-02-06T00:00,12.97,244
2022-02-06T01:00,13.55,243
2022-02-06T02:00,13.28,243
2022-02-06T03:00,13.15,245
2022-02-06T04:00,13.22,247
2022-02-06T05:00,12.89,249
2022-02-06T06:00,12.89,246
2022-02-06T07:00,12.13,241
2022-02-06T08:00,11.92,240
2022-02-06T09:00,12.53,241
2022-02-06T10:00,10.98,253
2022-02-06T11:00,10.61,299
2022-02-06T12:00,9.6,268
2022-02-06T13:00,11.41,273
2022-02-06T14:00,11.18,280
2022-02-06T15:00,10.8,268
2022-02-06T16:00,12.45,279
2022-02-06T17:00,11.4,278
2022-02-06T18:00,11.93,284
2022-02-06T19:00,12.31,291
2022-02-06T20:00,11.81,296
2022-02-06T21:00,10.4,305
2022-02-06T22:00,11.74,316
2022-02-06T23:00,11.81,315
2022-02-07T00:00,12.3,316
2022-02-07T01:00,11.53,316
2022-02-07T02:00,12.34,310
2022-02-07T03:00,12.52,313
2022-02-07T04:00,11.31,315
2022-02-07T05:00,9.98,318
2022-02-07T06:00,8.7,316
2022-02-07T07:00,7.73,310
2022-02-07T08:00,7.79,303
2022-02-07T09:00,8.41,298
2022-02-07T10:00,8.64,294
2022-02-07T11:00,9.33,287
2022-02-07T12:00,8.13,284
2022-02-07T13:00,8.17,278
2022-02-07T14:00,7.4,270
2022-02-07T15:00,6.82,259
2022-02-07T16:00,7.06,249
2022-02-07T17:00,7.02,244
2022-02-07T18:00,7.05,238
2022-02-07T19:00,8.04,232
2022-02-07T20:00,8.74,234
2022-02-07T21:00,8.22,238
2022-02-07T22:00,8.11,240
2022-02-07T23:00,7.89,240
2022-02-08T00:00,8.68,243
2022-02-08T01:00,9.04,245
2022-02-08T02:00,9.22,246
2022-02-08T03:00,9.0,246
2022-02-08T04:00,9.09,246
2022-02-08T05:00,9.44,243
2022-02-08T06:00,9.79,243
2022-02-08T07:00,9.34,249
2022-02-08T08:00,9.39,245
2022-02-08T09:00,9.19,248
2022-02-08T10:00,8.46,246
2022-02-08T11:00,8.59,245
2022-02-08T12:00,8.14,245
2022-02-08T13:00,8.32,244
2022-02-08T14:00,8.1,243
2022-02-08T15:00,7.32,238
2022-02-08T16:00,7.98,232
2022-02-08T17:00,8.31,230
2022-02-08T18:00,8.35,227
2022-02-08T19:00,8.51,230
2022-02-08T20:00,8.58,234
2022-02-08T21:00,8.65,236
2022-02-08T22:00,8.49,236
2022-02-08T23:00,8.48,232
2022-02-09T00:00,8.07,228
2022-02-09T01:00,8.53,231
2022-02-09T02:00,9.06,233
2022-02-09T03:00,8.99,235
2022-02-09T04:00,9.07,236
2022-02-09T05:00,9.42,233
2022-02-09T06:00,9.5,233
2022-02-09T07:00,9.57,238
2022-02-09T08:00,9.22,241
2022-02-09T09:00,9.3,245
2022-02-09T10:00,9.12,244
2022-02-09T11:00,8.56,247
2022-02-09T12:00,7.72,251
2022-02-09T13:00,6.89,257
2022-02-09T14:00,6.38,261
2022-02-09T15:00,5.52,265
2022-02-09T16:00,4.37,259
2022-02-09T17:00,4.34,232
2022-02-09T18:00,4.4,231
2022-02-09T19:00,3.96,227
2022-02-09T20:00,3.14,217
2022-02-09T21:00,3.31,209
2022-02-09T22:00,4.2,218
2022-02-09T23:00,5.06,245
2022-02-10T00:00,1.03,241
2022-02-10T01:00,1.6,266
2022-02-10T02:00,1.43,245
2022-02-10T03:00,2.28,255
2022-02-10T04:00,3.21,265
2022-02-10T05:00,3.23,286
2022-02-10T06:00,2.53,279
2022-02-10T07:00,2.81,274
2022-02-10T08:00,3.61,265
2022-02-10T09:00,4.61,266
2022-02-10T10:00,5.51,273
2022-02-10T11:00,6.15,277
2022-02-10T12:00,5.72,275
2022-02-10T13:00,6.1,270
2022-02-10T14:00,6.81,273
2022-02-10T15:00,6.4,272
2022-02-10T16:00,6.54,264
2022-02-10T17:00,6.21,266
2022-02-10T18:00,6.71,260
2022-02-10T19:00,7.13,264
2022-02-10T20:00,7.47,262
2022-02-10T21:00,7.75,259
2022-02-10T22:00,8.61,261
2022-02-10T23:00,9.6,272
2022-02-11T00:00,7.12,266
2022-02-11T01:00,10.38,283
2022-02-11T02:00,11.8,301
2022-02-11T03:00,12.82,306
2022-02-11T04:00,12.55,311
2022-02-11T05:00,12.52,314
2022-02-11T06:00,12.06,320
2022-02-11T07:00,11.23,326
2022-02-11T08:00,10.14,329
2022-02-11T09:00,9.53,333
2022-02-11T10:00,8.99,333
2022-02-11T11:00,8.05,335
2022-02-11T12:00,6.8,334
2022-02-11T13:00,5.69,329
2022-02-11T14:00,5.06,330
2022-02-11T15:00,3.69,327
2022-02-11T16:00,1.88,335
2022-02-11T17:00,2.14,323
2022-02-11T18:00,0.91,264
2022-02-11T19:00,1.44,214
2022-02-11T20:00,2.1,205
2022-02-11T21:00,2.06,203
2022-02-11T22:00,2.47,201
2022-02-11T23:00,2.88,200
2022-02-12T00:00,4.6,181
2022-02-12T01:00,4.82,175
2022-02-12T02:00,5.35,172
2022-02-12T03:00,5.5,179
2022-02-12T04:00,5.8,180
2022-02-12T05:00,6.6,182
2022-02-12T06:00,6.77,188
2022-02-12T07:00,7.03,186
2022-02-12T08:00,7.45,187
2022-02-12T09:00,7.14,186
2022-02-12T10:00,6.61,190
2022-02-12T11:00,7.75,197
2022-02-12T12:00,8.08,195
2022-02-12T13:00,8.64,200
2022-02-12T14:00,8.95,205
2022-02-12T15:00,8.17,202
2022-02-12T16:00,7.89,192
2022-02-12T17:00,7.98,188
2022-02-12T18:00,8.66,187
2022-02-12T19:00,8.86,186
2022-02-12T20:00,8.86,191
2022-02-12T21:00,9.44,190
2022-02-12T22:00,8.96,196
2022-02-12T23:00,9.14,203
2022-02-13T00:00,9.68,200
2022-02-13T01:00,9.58,198
2022-02-13T02:00,9.53,201
2022-02-13T03:00,9.08,199
2022-02-13T04:00,9.23,198
2022-02-13T05:00,8.9,195
2022-02-13T06:00,8.61,195
2022-02-13T07:00,8.61,193
2022-02-13T08:00,8.49,195
2022-02-13T09:00,7.5,189
2022-02-13T10:00,7.54,186
2022-02-13T11:00,8.49,188
2022-02-13T12:00,8.2,181
2022-02-13T13:00,9.88,196
2022-02-13T14:00,7.92,184
2022-02-13T15:00,8.01,178
2022-02-13T16:00,9.14,186
2022-02-13T17:00,9.46,187
2022-02-13T18:00,10.36,186
2022-02-13T19:00,10.59,188
2022-02-13T20:00,11.04,192
2022-02-13T21:00,11.06,195
2022-02-13T22:00,10.78,199
2022-02-13T23:00,10.72,198
2022-02-14T00:00,11.16,198
2022-02-14T01:00,11.26,200
2022-02-14T02:00,10.78,199
2022-02-14T03:00,10.55,193
2022-02-14T04:00,10.92,188
2022-02-14T05:00,11.69,195
2022-02-14T06:00,11.2,203
2022-02-14T07:00,10.89,210
2022-02-14T08:00,9.85,229
2022-02-14T09:00,8.09,230
2022-02-14T10:00,9.41,224
2022-02-14T11:00,10.9,228
2022-02-14T12:00,10.15,230
2022-02-14T13:00,10.29,230
2022-02-14T14:00,10.83,228
2022-02-14T15:00,9.41,224
2022-02-14T16:00,10.07,221
2022-02-14T17:00,10.38,216
2022-02-14T18:00,10.48,222
2022-02-14T19:00,9.79,238
2022-02-14T20:00,8.81,268
2022-02-14T21:00,7.94,253
2022-02-14T22:00,8.19,250
2022-02-14T23:00,8.57,259
2022-02-15T00:00,7.41,267
2022-02-15T01:00,6.89,261
2022-02-15T02:00,6.58,261
2022-02-15T03:00,5.98,260
2022-02-15T04:00,5.46,262
2022-02-15T05:00,5.41,258
2022-02-15T06:00,5.19,251
2022-02-15T07:00,5.28,245
2022-02-15T08:00,6.57,244
2022-02-15T09:00,7.11,242
2022-02-15T10:00,8.06,233
2022-02-15T11:00,8.85,214
2022-02-15T12:00,10.69,205
2022-02-15T13:00,10.98,200
2022-02-15T14:00,13.62,210
2022-02-15T15:00,12.9,210
2022-02-15T16:00,12.7,217
2022-02-15T17:00,12.81,227
2022-02-15T18:00,10.88,250
2022-02-15T19:00,7.82,249
2022-02-15T20:00,6.58,250
2022-02-15T21:00,5.31,250
2022-02-15T22:00,4.72,249
2022-02-15T23:00,4.49,238
2022-02-16T00:00,6.01,224
2022-02-16T01:00,6.02,216
2022-02-16T02:00,6.26,205
2022-02-16T03:00,7.38,205
2022-02-16T04:00,9.23,210
2022-02-16T05:00,10.75,210
2022-02-16T06:00,12.29,213
2022-02-16T07:00,11.96,227
2022-02-16T08:00,11.73,240
2022-02-16T09:00,12.57,244
2022-02-16T10:00,11.23,243
2022-02-16T11:00,11.19,241
2022-02-16T12:00,9.86,240
2022-02-16T13:00,10.07,229
2022-02-16T14:00,10.99,235
2022-02-16T15:00,11.75,227
2022-02-16T16:00,13.66,228
2022-02-16T17:00,14.28,230
2022-02-16T18:00,15.46,229
2022-02-16T19:00,15.39,237
2022-02-16T20:00,16.91,244
2022-02-16T21:00,14.93,258
2022-02-16T22:00,13.81,260
2022-02-16T23:00,14.6,263
2022-02-17T00:00,14.35,265
2022-02-17T01:00,15.52,267
2022-02-17T02:00,13.8,269
2022-02-17T03:00,13.6,269
2022-02-17T04:00,15.2,271
2022-02-17T05:00,14.53,274
2022-02-17T06:00,14.06,275
2022-02-17T07:00,13.97,276
2022-02-17T08:00,13.25,275
2022-02-17T09:00,13.64,274
2022-02-17T10:00,14.32,273
2022-02-17T11:00,13.7,269
2022-02-17T12:00,13.7,270
2022-02-17T13:00,13.2,270
2022-02-17T14:00,13.0,271
2022-02-17T15:00,12.7,270
2022-02-17T16:00,11.86,276
2022-02-17T17:00,11.0,271
2022-02-17T18:00,10.26,264
2022-02-17T19:00,10.73,258
2022-02-17T20:00,8.23,265
2022-02-17T21:00,7.4,270
2022-02-17T22:00,8.0,271
2022-02-17T23:00,7.0,272
2022-02-18T00:00,4.69,259
2022-02-18T01:00,4.49,249
2022-02-18T02:00,3.74,236
2022-02-18T03:00,3.55,220
2022-02-18T04:00,5.58,216
2022-02-18T05:00,5.22,192
2022-02-18T06:00,5.41,155
2022-02-18T07:00,7.29,155
2022-02-18T08:00,8.9,179
2022-02-18T09:00,12.66,205
2022-02-18T10:00,14.04,213
2022-02-18T11:00,14.76,218
2022-02-18T12:00,14.73,222
2022-02-18T13:00,16.64,222
2022-02-18T14:00,16.3,218
2022-02-18T15:00,16.98,217
2022-02-18T16:00,19.33,231
2022-02-18T17:00,16.95,252
2022-02-18T18:00,19.07,260
2022-02-18T19:00,20.82,262
2022-02-18T20:00,19.74,257
2022-02-18T21:00,20.52,260
2022-02-18T22:00,19.96,263
2022-02-18T23:00,18.24,259
2022-02-19T00:00,16.6,270
2022-02-19T01:00,16.04,274
2022-02-19T02:00,14.31,272
2022-02-19T03:00,14.47,276
2022-02-19T04:00,13.88,276
2022-02-19T05:00,13.6,271
2022-02-19T06:00,12.9,269
2022-02-19T07:00,12.51,268
2022-02-19T08:00,11.86,264
2022-02-19T09:00,11.81,259
2022-02-19T10:00,11.57,255
2022-02-19T11:00,10.85,247
2022-02-19T12:00,10.94,250
2022-02-19T13:00,10.3,241
2022-02-19T14:00,10.51,236
2022-02-19T15:00,8.94,230
2022-02-19T16:00,8.86,221
2022-02-19T17:00,7.54,195
2022-02-19T18:00,6.26,153
2022-02-19T19:00,10.65,192
2022-02-19T20:00,9.19,239
2022-02-19T21:00,6.96,277
2022-02-19T22:00,8.1,331
2022-02-19T23:00,6.96,344
2022-02-20T00:00,5.91,326
2022-02-20T01:00,4.74,295
2022-02-20T02:00,4.46,254
2022-02-20T03:00,5.06,232
2022-02-20T04:00,5.92,210
2022-02-20T05:00,8.23,196
2022-02-20T06:00,10.22,196
2022-02-20T07:00,11.97,222
2022-02-20T08:00,12.8,234
2022-02-20T09:00,13.54,237
2022-02-20T10:00,13.23,237
2022-02-20T11:00,13.07,238
2022-02-20T12:00,13.06,233
2022-02-20T13:00,14.16,234
2022-02-20T14:00,14.12,235
2022-02-20T15:00,13.62,235
2022-02-20T16:00,13.48,230
2022-02-20T17:00,14.37,228
2022-02-20T18:00,15.27,226
2022-02-20T19:00,16.69,226
2022-02-20T20:00,17.12,226
2022-02-20T21:00,15.94,274
2022-02-20T22:00,13.71,268
2022-02-20T23:00,15.18,276
2022-02-21T00:00,14.07,285
2022-02-21T01:00,13.67,276
2022-02-21T02:00,16.34,274
2022-02-21T03:00,14.4,271
2022-02-21T04:00,14.51,268
2022-02-21T05:00,13.89,263
2022-02-21T06:00,13.87,257
2022-02-21T07:00,14.21,249
2022-02-21T08:00,13.98,240
2022-02-21T09:00,14.48,236
2022-02-21T10:00,14.86,248
2022-02-21T11:00,13.64,275
2022-02-21T12:00,11.87,304
2022-02-21T13:00,12.58,323
2022-02-21T14:00,13.12,326
2022-02-21T15:00,11.6,314
2022-02-21T16:00,11.4,305
2022-02-21T17:00,12.71,310
2022-02-21T18:00,12.23,315
2022-02-21T19:00,11.6,314
2022-02-21T20:00,11.39,316
2022-02-21T21:00,10.54,316
2022-02-21T22:00,9.63,318
2022-02-21T23:00,8.85,313
2022-02-22T00:00,7.24,303
2022-02-22T01:00,7.56,296
2022-02-22T02:00,7.66,294
2022-02-22T03:00,7.17,293
2022-02-22T04:00,6.04,286
2022-02-22T05:00,5.91,274
2022-02-22T06:00,4.85,248
2022-02-22T07:00,5.64,233
2022-02-22T08:00,6.8,229
2022-02-22T09:00,7.86,217
2022-02-22T10:00,9.16,216
2022-02-22T11:00,9.0,217
2022-02-22T12:00,9.94,230
2022-02-22T13:00,10.76,237
2022-02-22T14:00,10.97,241
2022-02-22T15:00,11.74,247
2022-02-22T16:00,11.1,271
2022-02-22T17:00,9.76,299
2022-02-22T18:00,9.21,296
2022-02-22T19:00,7.96,285
2022-02-22T20:00,9.69,281
2022-02-22T21:00,10.53,288
2022-02-22T22:00,9.84,287
2022-02-22T23:00,9.36,290
2022-02-23T00:00,8.93,283
2022-02-23T01:00,8.56,277
2022-02-23T02:00,8.97,277
2022-02-23T03:00,8.62,274
2022-02-23T04:00,7.91,267
2022-02-23T05:00,7.45,263
2022-02-23T06:00,7.1,260
2022-02-23T07:00,6.48,250
2022-02-23T08:00,6.94,242
2022-02-23T09:00,7.0,239
2022-02-23T10:00,7.56,233
2022-02-23T11:00,8.77,223
2022-02-23T12:00,10.0,217
2022-02-23T13:00,9.96,216
2022-02-23T14:00,9.96,216
2022-02-23T15:00,10.24,219
2022-02-23T16:00,10.0,217
2022-02-23T17:00,10.2,217
2022-02-23T18:00,9.72,220
2022-02-23T19:00,10.09,219
2022-02-23T20:00,10.18,218
2022-02-23T21:00,10.7,217
2022-02-23T22:00,10.74,219
2022-02-23T23:00,10.48,218
2022-02-24T00:00,10.13,215
2022-02-24T01:00,10.54,215
2022-02-24T02:00,10.54,218
2022-02-24T03:00,10.45,219
2022-02-24T04:00,10.13,221
2022-02-24T05:00,10.03,219
2022-02-24T06:00,10.34,218
2022-02-24T07:00,10.59,214
2022-02-24T08:00,10.79,209
2022-02-24T09:00,12.5,210
2022-02-24T10:00,11.06,204
2022-02-24T11:00,12.35,205
2022-02-24T12:00,9.74,265
2022-02-24T13:00,5.92,307
2022-02-24T14:00,7.0,269
2022-02-24T15:00,10.38,263
2022-02-24T16:00,9.41,282
2022-02-24T17:00,9.66,286
2022-02-24T18:00,10.1,278
2022-02-24T19:00,8.22,274
2022-02-24T20:00,9.63,274
2022-02-24T21:00,9.8,270
2022-02-24T22:00,10.24,265
2022-02-24T23:00,10.87,264
2022-02-25T00:00,9.01,267
2022-02-25T01:00,8.44,256
2022-02-25T02:00,9.66,249
2022-02-25T03:00,10.31,250
2022-02-25T04:00,10.2,246
2022-02-25T05:00,11.31,262
2022-02-25T06:00,9.87,277
2022-02-25T07:00,10.25,289
2022-02-25T08:00,9.65,289
2022-02-25T09:00,10.38,298
2022-02-25T10:00,10.34,300
2022-02-25T11:00,9.26,295
2022-02-25T12:00,9.65,310
2022-02-25T13:00,8.03,309
2022-02-25T14:00,8.2,314
2022-02-25T15:00,7.78,307
2022-02-25T16:00,7.02,306
2022-02-25T17:00,6.39,310
2022-02-25T18:00,5.94,314
2022-02-25T19:00,5.66,318
2022-02-25T20:00,5.32,319
2022-02-25T21:00,4.48,321
2022-02-25T22:00,3.82,315
2022-02-25T23:00,2.98,310
2022-02-26T00:00,2.66,290
2022-02-26T01:00,2.14,281
2022-02-26T02:00,3.11,276
2022-02-26T03:00,2.6,270
2022-02-26T04:00,2.45,258
2022-02-26T05:00,2.6,247
2022-02-26T06:00,3.14,211
2022-02-26T07:00,1.84,167
2022-02-26T08:00,3.58,157
2022-02-26T09:00,3.61,166
2022-02-26T10:00,3.6,180
2022-02-26T11:00,3.49,193
2022-02-26T12:00,3.64,201
2022-02-26T13:00,3.42,201
2022-02-26T14:00,2.94,190
2022-02-26T15:00,3.35,170
2022-02-26T16:00,3.44,154
2022-02-26T17:00,2.86,144
2022-02-26T18:00,2.84,141
2022-02-26T19:00,2.66,146
2022-02-26T20:00,2.91,153
2022-02-26T21:00,3.28,142
2022-02-26T22:00,3.98,141
2022-02-26T23:00,4.55,140
2022-02-27T00:00,4.88,137
2022-02-27T01:00,4.55,140
2022-02-27T02:00,4.67,135
2022-02-27T03:00,5.1,138
2022-02-27T04:00,4.82,138
2022-02-27T05:00,4.6,136
2022-02-27T06:00,4.67,137
2022-02-27T07:00,4.74,132
2022-02-27T08:00,5.17,133
2022-02-27T09:00,4.89,131
2022-02-27T10:00,5.54,129
2022-02-27T11:00,6.87,138
2022-02-27T12:00,6.94,133
2022-02-27T13:00,6.94,139
2022-02-27T14:00,6.48,142
2022-02-27T15:00,6.2,142
2022-02-27T16:00,5.73,137
2022-02-27T17:00,5.23,135
2022-02-27T18:00,5.53,139
2022-02-27T19:00,6.25,140
2022-02-27T20:00,6.54,141
2022-02-27T21:00,6.6,145
2022-02-27T22:00,6.64,149
2022-02-27T23:00,6.17,153
2022-02-28T00:00,6.04,161
2022-02-28T01:00,5.7,165
2022-02-28T02:00,5.39,165
2022-02-28T03:00,5.29,165
2022-02-28T04:00,5.19,164
2022-02-28T05:00,5.17,165
2022-02-28T06:00,5.24,167
2022-02-28T07:00,5.26,166
2022-02-28T08:00,5.7,165
2022-02-28T09:00,5.66,163
2022-02-28T10:00,5.82,161
2022-02-28T11:00,5.82,168
2022-02-28T12:00,5.22,168
2022-02-28T13:00,5.54,163
2022-02-28T14:00,5.68,154
2022-02-28T15:00,5.5,153
2022-02-28T16:00,4.44,166
2022-02-28T17:00,4.52,162
2022-02-28T18:00,5.06,155
2022-02-28T19:00,5.32,164
2022-02-28T20:00,5.46,166
2022-02-28T21:00,4.97,165
2022-02-28T22:00,5.06,162
2022-02-28T23:00,4.79,169
2022-03-01T00:00,4.1,180
2022-03-01T01:00,4.1,181
2022-03-01T02:00,4.2,183
2022-03-01T03:00,3.86,190
2022-03-01T04:00,3.7,182
2022-03-01T05:00,3.14,189
2022-03-01T06:00,2.96,192
2022-03-01T07:00,2.62,173
2022-03-01T08:00,2.16,167
2022-03-01T09:00,2.42,156
2022-03-01T10:00,1.7,177
2022-03-01T11:00,1.93,159
2022-03-01T12:00,1.75,114
2022-03-01T13:00,2.21,95
2022-03-01T14:00,1.8,124
2022-03-01T15:00,1.1,95
2022-03-01T16:00,1.6,86
2022-03-01T17:00,2.1,87
2022-03-01T18:00,2.38,75
2022-03-01T19:00,2.75,80
2022-03-01T20:00,2.53,81
2022-03-01T21:00,2.75,80
2022-03-01T22:00,3.2,76
2022-03-01T23:00,3.22,64
2022-03-02T00:00,3.22,64
2022-03-02T01:00,3.42,69
2022-03-02T02:00,3.71,76
2022-03-02T03:00,3.77,79
2022-03-02T04:00,3.96,74
2022-03-02T05:00,4.22,76
2022-03-02T06:00,4.26,81
2022-03-02T07:00,4.63,84
2022-03-02T08:00,4.8,88
2022-03-02T09:00,4.61,86
2022-03-02T10:00,4.5,87
2022-03-02T11:00,4.0,91
2022-03-02T12:00,4.24,75
2022-03-02T13:00,4.3,72
2022-03-02T14:00,4.25,66
2022-03-02T15:00,4.11,64
2022-03-02T16:00,3.85,62
2022-03-02T17:00,3.92,71
2022-03-02T18:00,4.23,83
2022-03-02T19:00,4.6,90
2022-03-02T20:00,4.9,92
2022-03-02T21:00,4.71,94
2022-03-02T22:00,4.61,94
2022-03-02T23:00,4.77,100
2022-03-03T00:00,4.39,102
2022-03-03T01:00,3.96,100
2022-03-03T02:00,4.75,98
2022-03-03T03:00,4.88,105
2022-03-03T04:00,4.63,104
2022-03-03T05:00,4.25,114
2022-03-03T06:00,4.78,110
2022-03-03T07:00,5.22,107
2022-03-03T08:00,5.03,107
2022-03-03T09:00,4.27,111
2022-03-03T10:00,4.41,103
2022-03-03T11:00,4.59,101
2022-03-03T12:00,4.82,95
2022-03-03T13:00,5.22,102
2022-03-03T14:00,4.92,103
2022-03-03T15:00,4.95,98
2022-03-03T16:00,5.12,96
2022-03-03T17:00,5.54,97
2022-03-03T18:00,5.67,99
2022-03-03T19:00,5.98,100
2022-03-03T20:00,6.16,103
2022-03-03T21:00,6.07,107
2022-03-03T22:00,6.01,108
2022-03-03T23:00,5.85,110
2022-03-04T00:00,5.29,112
2022-03-04T01:00,4.98,112
2022-03-04T02:00,4.81,111
2022-03-04T03:00,4.72,111
2022-03-04T04:00,4.85,112
2022-03-04T05:00,5.13,111
2022-03-04T06:00,4.98,112
2022-03-04T07:00,5.06,115
2022-03-04T08:00,4.92,117
2022-03-04T09:00,5.1,116
2022-03-04T10:00,5.05,117
2022-03-04T11:00,4.83,117
2022-03-04T12:00,4.4,107
2022-03-04T13:00,4.43,108
2022-03-04T14:00,4.55,109
2022-03-04T15:00,4.49,111
2022-03-04T16:00,4.54,104
2022-03-04T17:00,4.88,105
2022-03-04T18:00,5.29,112
2022-03-04T19:00,5.05,117
2022-03-04T20:00,4.92,117
2022-03-04T21:00,5.1,118
2022-03-04T22:00,5.15,119
2022-03-04T23:00,5.19,118
2022-03-05T00:00,4.79,116
2022-03-05T01:00,3.94,120
2022-03-05T02:00,3.58,117
2022-03-05T03:00,3.9,113
2022-03-05T04:00,4.08,107
2022-03-05T05:00,4.24,105
2022-03-05T06:00,4.46,106
2022-03-05T07:00,4.3,108
2022-03-05T08:00,4.22,104
2022-03-05T09:00,4.14,98
2022-03-05T10:00,3.91,93
2022-03-05T11:00,4.11,86
2022-03-05T12:00,4.34,75
2022-03-05T13:00,4.31,68
2022-03-05T14:00,4.49,58
2022-03-05T15:00,4.81,47
2022-03-05T16:00,4.95,45
2022-03-05T17:00,5.24,35
2022-03-05T18:00,6.61,39
2022-03-05T19:00,6.93,45
2022-03-05T20:00,7.01,48
2022-03-05T21:00,6.89,50
2022-03-05T22:00,6.67,50
2022-03-05T23:00,6.72,47
2022-03-06T00:00,6.82,51
2022-03-06T01:00,6.67,50
2022-03-06T02:00,6.33,51
2022-03-06T03:00,6.39,50
2022-03-06T04:00,6.66,49
2022-03-06T05:00,6.37,46
2022-03-06T06:00,6.58,47
2022-03-06T07:00,6.7,52
2022-03-06T08:00,6.45,60
2022-03-06T09:00,6.17,63
2022-03-06T10:00,5.64,60
2022-03-06T11:00,4.65,62
2022-03-06T12:00,5.6,49
2022-03-06T13:00,4.62,39
2022-03-06T14:00,4.6,34
2022-03-06T15:00,4.02,27
2022-03-06T16:00,4.18,11
2022-03-06T17:00,2.73,8
2022-03-06T18:00,2.21,355
2022-03-06T19:00,3.31,29
2022-03-06T20:00,4.64,37
2022-03-06T21:00,3.75,46
2022-03-06T22:00,3.52,55
2022-03-06T23:00,3.1,69
2022-03-07T00:00,2.14,79
2022-03-07T01:00,3.26,79
2022-03-07T02:00,3.01,86
2022-03-07T03:00,2.96,78
2022-03-07T04:00,3.0,92
2022-03-07T05:00,2.33,100
2022-03-07T06:00,2.79,105
2022-03-07T07:00,1.99,108
2022-03-07T08:00,1.49,138
2022-03-07T09:00,1.2,132
2022-03-07T10:00,1.44,124
2022-03-07T11:00,1.21,114
2022-03-07T12:00,3.01,94
2022-03-07T13:00,3.93,83
2022-03-07T14:00,3.83,70
2022-03-07T15:00,3.74,56
2022-03-07T16:00,4.34,52
2022-03-07T17:00,4.19,50
2022-03-07T18:00,3.67,61
2022-03-07T19:00,3.31,87
2022-03-07T20:00,3.81,93
2022-03-07T21:00,4.28,101
2022-03-07T22:00,4.49,111
2022-03-07T23:00,4.65,115
2022-03-08T00:00,5.28,119
2022-03-08T01:00,4.98,128
2022-03-08T02:00,4.74,138
2022-03-08T03:00,4.62,141
2022-03-08T04:00,4.6,132
2022-03-08T05:00,4.95,133
2022-03-08T06:00,5.24,132
2022-03-08T07:00,5.73,133
2022-03-08T08:00,5.67,131
2022-03-08T09:00,6.26,129
2022-03-08T10:00,6.86,136
2022-03-08T11:00,7.25,141
2022-03-08T12:00,6.86,134
2022-03-08T13:00,7.0,137
2022-03-08T14:00,7.09,140
2022-03-08T15:00,6.86,137
2022-03-08T16:00,6.38,131
2022-03-08T17:00,6.15,136
2022-03-08T18:00,5.69,146
2022-03-08T19:00,5.41,152
2022-03-08T20:00,5.15,151
2022-03-08T21:00,4.41,147
2022-03-08T22:00,4.64,143
2022-03-08T23:00,4.78,143
2022-03-09T00:00,4.53,149
2022-03-09T01:00,4.53,158
2022-03-09T02:00,4.44,157
2022-03-09T03:00,4.7,156
2022-03-09T04:00,4.65,155
2022-03-09T05:00,4.57,151
2022-03-09T06:00,4.56,154
2022-03-09T07:00,4.43,152
2022-03-09T08:00,4.7,142
2022-03-09T09:00,4.61,139
2022-03-09T10:00,4.36,148
2022-03-09T11:00,4.71,163
2022-03-09T12:00,4.2,155
2022-03-09T13:00,4.53,149
2022-03-09T14:00,4.78,143
2022-03-09T15:00,4.66,145
2022-03-09T16:00,4.22,144
2022-03-09T17:00,3.94,144
2022-03-09T18:00,4.36,143
2022-03-09T19:00,5.11,140
2022-03-09T20:00,5.14,143
2022-03-09T21:00,5.16,144
2022-03-09T22:00,4.65,152
2022-03-09T23:00,4.43,152
2022-03-10T00:00,3.89,151
2022-03-10T01:00,3.91,148
2022-03-10T02:00,3.91,140
2022-03-10T03:00,3.69,147
2022-03-10T04:00,3.44,144
2022-03-10T05:00,3.61,146
2022-03-10T06:00,3.67,151
2022-03-10T07:00,4.38,145
2022-03-10T08:00,5.32,131
2022-03-10T09:00,4.39,133
2022-03-10T10:00,5.02,149
