time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-01-17T13:00,6.31,311,225,IJmuiden,52.4622,4.555
2022-01-17T14:00,5.81,319,225,IJmuiden,52.4622,4.555
2022-01-17T15:00,6.19,329,225,IJmuiden,52.4622,4.555
2022-01-17T16:00,5.01,331,225,IJmuiden,52.4622,4.555
2022-01-17T17:00,4.57,331,225,IJmuiden,52.4622,4.555
2022-01-17T18:00,4.35,337,225,IJmuiden,52.4622,4.555
2022-01-17T19:00,4.07,335,225,IJmuiden,52.4622,4.555
2022-01-17T20:00,3.49,333,225,IJmuiden,52.4622,4.555
2022-01-17T21:00,2.72,324,225,IJmuiden,52.4622,4.555
2022-01-17T22:00,2.98,320,225,IJmuiden,52.4622,4.555
2022-01-17T23:00,2.75,327,225,IJmuiden,52.4622,4.555
2022-01-18T00:00,2.37,298,225,IJmuiden,52.4622,4.555
2022-01-18T01:00,2.42,294,225,IJmuiden,52.4622,4.555
2022-01-18T02:00,2.28,293,225,IJmuiden,52.4622,4.555
2022-01-18T03:00,2.25,291,225,IJmuiden,52.4622,4.555
2022-01-18T04:00,2.38,292,225,IJmuiden,52.4622,4.555
2022-01-18T05:00,2.65,281,225,IJmuiden,52.4622,4.555
2022-01-18T06:00,2.75,251,225,IJmuiden,52.4622,4.555
2022-01-18T07:00,2.52,236,225,IJmuiden,52.4622,4.555
2022-01-18T08:00,1.98,225,225,IJmuiden,52.4622,4.555
2022-01-18T09:00,3.11,213,225,IJmuiden,52.4622,4.555
2022-01-18T10:00,3.98,208,225,IJmuiden,52.4622,4.555
2022-01-18T11:00,4.42,218,225,IJmuiden,52.4622,4.555
2022-01-18T12:00,5.56,232,225,IJmuiden,52.4622,4.555
2022-01-18T13:00,5.1,228,225,IJmuiden,52.4622,4.555
2022-01-18T14:00,4.83,230,225,IJmuiden,52.4622,4.555
2022-01-18T15:00,4.1,227,225,IJmuiden,52.4622,4.555
2022-01-18T16:00,3.42,232,225,IJmuiden,52.4622,4.555
2022-01-18T17:00,3.36,240,225,IJmuiden,52.4622,4.555
2022-01-18T18:00,3.67,241,225,IJmuiden,52.4622,4.555
2022-01-18T19:00,3.58,240,225,IJmuiden,52.4622,4.555
2022-01-18T20:00,3.41,238,225,IJmuiden,52.4622,4.555
2022-01-18T21:00,2.84,231,225,IJmuiden,52.4622,4.555
2022-01-18T22:00,2.56,219,225,IJmuiden,52.4622,4.555
2022-01-18T23:00,2.59,208,225,IJmuiden,52.4622,4.555
2022-01-19T00:00,3.3,180,225,IJmuiden,52.4622,4.555
2022-01-19T01:00,3.01,176,225,IJmuiden,52.4622,4.555
2022-01-19T02:00,3.1,182,225,IJmuiden,52.4622,4.555
2022-01-19T03:00,3.67,191,225,IJmuiden,52.4622,4.555
2022-01-19T04:00,3.22,210,225,IJmuiden,52.4622,4.555
2022-01-19T05:00,3.2,200,225,IJmuiden,52.4622,4.555
2022-01-19T06:00,4.03,203,225,IJmuiden,52.4622,4.555
2022-01-19T07:00,4.75,210,225,IJmuiden,52.4622,4.555
2022-01-19T08:00,5.66,216,225,IJmuiden,52.4622,4.555
2022-01-19T09:00,5.25,220,225,IJmuiden,52.4622,4.555
2022-01-19T10:00,5.55,242,225,IJmuiden,52.4622,4.555
2022-01-19T11:00,7.13,255,225,IJmuiden,52.4622,4.555
2022-01-19T12:00,8.16,253,225,IJmuiden,52.4622,4.555
2022-01-19T13:00,8.55,246,225,IJmuiden,52.4622,4.555
2022-01-19T14:00,7.34,264,225,IJmuiden,52.4622,4.555
2022-01-19T15:00,7.02,290,225,IJmuiden,52.4622,4.555
2022-01-19T16:00,7.94,311,225,IJmuiden,52.4622,4.555
2022-01-19T17:00,7.25,321,225,IJmuiden,52.4622,4.555
2022-01-19T18:00,7.36,323,225,IJmuiden,52.4622,4.555
2022-01-19T19:00,8.1,325,225,IJmuiden,52.4622,4.555
2022-01-19T20:00,7.38,327,225,IJmuiden,52.4622,4.555
2022-01-19T21:00,7.46,328,225,IJmuiden,52.4622,4.555
2022-01-19T22:00,7.17,320,225,IJmuiden,52.4622,4.555
2022-01-19T23:00,7.79,318,225,IJmuiden,52.4622,4.555
2022-01-20T00:00,8.51,320,225,IJmuiden,52.4622,4.555
2022-01-20T01:00,8.5,318,225,IJmuiden,52.4622,4.555
2022-01-20T02:00,9.01,320,225,IJmuiden,52.4622,4.555
2022-01-20T03:00,8.41,335,225,IJmuiden,52.4622,4.555
2022-01-20T04:00,8.1,340,225,IJmuiden,52.4622,4.555
2022-01-20T05:00,8.98,341,225,IJmuiden,52.4622,4.555
2022-01-20T06:00,8.29,342,225,IJmuiden,52.4622,4.555
2022-01-20T07:00,8.68,345,225,IJmuiden,52.4622,4.555
2022-01-20T08:00,8.07,340,225,IJmuiden,52.4622,4.555
2022-01-20T09:00,7.97,340,225,IJmuiden,52.4622,4.555
2022-01-20T10:00,8.77,339,225,IJmuiden,52.4622,4.555
2022-01-20T11:00,9.75,339,225,IJmuiden,52.4622,4.555
2022-01-20T12:00,8.68,334,225,IJmuiden,52.4622,4.555
2022-01-20T13:00,8.93,338,225,IJmuiden,52.4622,4.555
2022-01-20T14:00,8.39,345,225,IJmuiden,52.4622,4.555
2022-01-20T15:00,8.74,344,225,IJmuiden,52.4622,4.555
2022-01-20T16:00,8.18,348,225,IJmuiden,52.4622,4.555
2022-01-20T17:00,8.18,348,225,IJmuiden,52.4622,4.555
2022-01-20T18:00,7.79,347,225,IJmuiden,52.4622,4.555
2022-01-20T19:00,6.63,349,225,IJmuiden,52.4622,4.555
2022-01-20T20:00,6.91,346,225,IJmuiden,52.4622,4.555
2022-01-20T21:00,6.84,345,225,IJmuiden,52.4622,4.555
2022-01-20T22:00,6.65,348,225,IJmuiden,52.4622,4.555
2022-01-20T23:00,6.11,345,225,IJmuiden,52.4622,4.555
2022-01-21T00:00,5.03,339,225,IJmuiden,52.4622,4.555
2022-01-21T01:00,6.04,341,225,IJmuiden,52.4622,4.555
2022-01-21T02:00,4.94,339,225,IJmuiden,52.4622,4.555
2022-01-21T03:00,5.57,339,225,IJmuiden,52.4622,4.555
2022-01-21T04:00,5.2,337,225,IJmuiden,52.4622,4.555
2022-01-21T05:00,4.97,335,225,IJmuiden,52.4622,4.555
2022-01-21T06:00,5.2,330,225,IJmuiden,52.4622,4.555
2022-01-21T07:00,5.73,331,225,IJmuiden,52.4622,4.555
2022-01-21T08:00,6.24,325,225,IJmuiden,52.4622,4.555
2022-01-21T09:00,6.65,317,225,IJmuiden,52.4622,4.555
2022-01-21T10:00,7.12,322,225,IJmuiden,52.4622,4.555
2022-01-21T11:00,7.08,318,225,IJmuiden,52.4622,4.555
2022-01-21T12:00,5.38,317,225,IJmuiden,52.4622,4.555
2022-01-21T13:00,5.33,310,225,IJmuiden,52.4622,4.555
2022-01-21T14:00,6.02,312,225,IJmuiden,52.4622,4.555
2022-01-21T15:00,5.62,309,225,IJmuiden,52.4622,4.555
2022-01-21T16:00,4.77,303,225,IJmuiden,52.4622,4.555
2022-01-21T17:00,5.37,299,225,IJmuiden,52.4622,4.555
2022-01-21T18:00,6.13,298,225,IJmuiden,52.4622,4.555
2022-01-21T19:00,5.72,297,225,IJmuiden,52.4622,4.555
2022-01-21T20:00,5.95,299,225,IJmuiden,52.4622,4.555
2022-01-21T21:00,6.48,308,225,IJmuiden,52.4622,4.555
2022-01-21T22:00,6.58,313,225,IJmuiden,52.4622,4.555
2022-01-21T23:00,6.23,318,225,IJmuiden,52.4622,4.555
2022-01-22T00:00,4.38,305,225,IJmuiden,52.4622,4.555
2022-01-22T01:00,4.49,302,225,IJmuiden,52.4622,4.555
2022-01-22T02:00,4.33,310,225,IJmuiden,52.4622,4.555
2022-01-22T03:00,3.82,315,225,IJmuiden,52.4622,4.555
2022-01-22T04:00,3.61,312,225,IJmuiden,52.4622,4.555
2022-01-22T05:00,3.76,310,225,IJmuiden,52.4622,4.555
2022-01-22T06:00,3.8,305,225,IJmuiden,52.4622,4.555
2022-01-22T07:00,3.86,307,225,IJmuiden,52.4622,4.555
2022-01-22T08:00,3.56,308,225,IJmuiden,52.4622,4.555
2022-01-22T09:00,3.83,311,225,IJmuiden,52.4622,4.555
2022-01-22T10:00,4.4,309,225,IJmuiden,52.4622,4.555
2022-01-22T11:00,4.68,312,225,IJmuiden,52.4622,4.555
2022-01-22T12:00,4.81,291,225,IJmuiden,52.4622,4.555
2022-01-22T13:00,4.65,289,225,IJmuiden,52.4622,4.555
2022-01-22T14:00,4.18,291,225,IJmuiden,52.4622,4.555
2022-01-22T15:00,3.41,275,225,IJmuiden,52.4622,4.555
2022-01-22T16:00,3.6,272,225,IJmuiden,52.4622,4.555
2022-01-22T17:00,3.72,294,225,IJmuiden,52.4622,4.555
2022-01-22T18:00,4.1,304,225,IJmuiden,52.4622,4.555
2022-01-22T19:00,3.75,314,225,IJmuiden,52.4622,4.555
2022-01-22T20:00,3.18,314,225,IJmuiden,52.4622,4.555
2022-01-22T21:00,2.8,325,225,IJmuiden,52.4622,4.555
2022-01-22T22:00,2.2,321,225,IJmuiden,52.4622,4.555
2022-01-22T23:00,2.2,309,225,IJmuiden,52.4622,4.555
2022-01-23T00:00,2.4,287,225,IJmuiden,52.4622,4.555
2022-01-23T01:00,2.02,279,225,IJmuiden,52.4622,4.555
2022-01-23T02:00,1.8,270,225,IJmuiden,52.4622,4.555
2022-01-23T03:00,1.9,267,225,IJmuiden,52.4622,4.555
2022-01-23T04:00,1.32,261,225,IJmuiden,52.4622,4.555
2022-01-23T05:00,1.2,228,225,IJmuiden,52.4622,4.555
2022-01-23T06:00,1.64,218,225,IJmuiden,52.4622,4.555
2022-01-23T07:00,1.91,223,225,IJmuiden,52.4622,4.555
2022-01-23T08:00,2.33,223,225,IJmuiden,52.4622,4.555
2022-01-23T09:00,2.69,222,225,IJmuiden,52.4622,4.555
2022-01-23T10:00,2.83,228,225,IJmuiden,52.4622,4.555
2022-01-23T11:00,2.42,232,225,IJmuiden,52.4622,4.555
2022-01-23T12:00,2.25,238,225,IJmuiden,52.4622,4.555
2022-01-23T13:00,2.15,242,225,IJmuiden,52.4622,4.555
2022-01-23T14:00,2.33,245,225,IJmuiden,52.4622,4.555
2022-01-23T15:00,2.42,240,225,IJmuiden,52.4622,4.555
2022-01-23T16:00,1.61,240,225,IJmuiden,52.4622,4.555
2022-01-23T17:00,1.3,238,225,IJmuiden,52.4622,4.555
2022-01-23T18:00,1.27,225,225,IJmuiden,52.4622,4.555
2022-01-23T19:00,1.52,203,225,IJmuiden,52.4622,4.555
2022-01-23T20:00,1.87,196,225,IJmuiden,52.4622,4.555
2022-01-23T21:00,1.57,207,225,IJmuiden,52.4622,4.555
2022-01-23T22:00,1.53,212,225,IJmuiden,52.4622,4.555
2022-01-23T23:00,1.56,225,225,IJmuiden,52.4622,4.555
2022-01-24T00:00,1.2,185,225,IJmuiden,52.4622,4.555
2022-01-24T01:00,1.58,162,225,IJmuiden,52.4622,4.555
2022-01-24T02:00,1.82,171,225,IJmuiden,52.4622,4.555
2022-01-24T03:00,1.32,171,225,IJmuiden,52.4622,4.555
2022-01-24T04:00,1.43,155,225,IJmuiden,52.4622,4.555
2022-01-24T05:00,1.17,149,225,IJmuiden,52.4622,4.555
2022-01-24T06:00,1.03,151,225,IJmuiden,52.4622,4.555
2022-01-24T07:00,1.06,139,225,IJmuiden,52.4622,4.555
2022-01-24T08:00,1.5,127,225,IJmuiden,52.4622,4.555
2022-01-24T09:00,1.78,128,225,IJmuiden,52.4622,4.555
2022-01-24T10:00,1.5,127,225,IJmuiden,52.4622,4.555
2022-01-24T11:00,1.42,129,225,IJmuiden,52.4622,4.555
2022-01-24T12:00,0.61,171,225,IJmuiden,52.4622,4.555
2022-01-24T13:00,0.0,270,225,IJmuiden,52.4622,4.555
2022-01-24T14:00,0.3,90,225,IJmuiden,52.4622,4.555
2022-01-24T15:00,0.81,120,225,IJmuiden,52.4622,4.555
2022-01-24T16:00,1.3,122,225,IJmuiden,52.4622,4.555
2022-01-24T17:00,1.3,122,225,IJmuiden,52.4622,4.555
2022-01-24T18:00,1.49,138,225,IJmuiden,52.4622,4.555
2022-01-24T19:00,1.56,140,225,IJmuiden,52.4622,4.555
2022-01-24T20:00,1.04,163,225,IJmuiden,52.4622,4.555
2022-01-24T21:00,1.1,185,225,IJmuiden,52.4622,4.555
2022-01-24T22:00,0.6,180,225,IJmuiden,52.4622,4.555
2022-01-24T23:00,0.45,117,225,IJmuiden,52.4622,4.555
2022-01-25T00:00,1.3,184,225,IJmuiden,52.4622,4.555
2022-01-25T01:00,1.12,170,225,IJmuiden,52.4622,4.555
2022-01-25T02:00,1.27,135,225,IJmuiden,52.4622,4.555
2022-01-25T03:00,1.03,151,225,IJmuiden,52.4622,4.555
2022-01-25T04:00,1.12,170,225,IJmuiden,52.4622,4.555
2022-01-25T05:00,1.1,185,225,IJmuiden,52.4622,4.555
2022-01-25T06:00,1.04,197,225,IJmuiden,52.4622,4.555
2022-01-25T07:00,0.81,210,225,IJmuiden,52.4622,4.555
2022-01-25T08:00,0.89,207,225,IJmuiden,52.4622,4.555
2022-01-25T09:00,1.14,195,225,IJmuiden,52.4622,4.555
2022-01-25T10:00,0.82,166,225,IJmuiden,52.4622,4.555
2022-01-25T11:00,1.6,94,225,IJmuiden,52.4622,4.555
2022-01-25T12:00,2.22,82,225,IJmuiden,52.4622,4.555
2022-01-25T13:00,2.35,102,225,IJmuiden,52.4622,4.555
2022-01-25T14:00,2.06,119,225,IJmuiden,52.4622,4.555
2022-01-25T15:00,1.34,153,225,IJmuiden,52.4622,4.555
2022-01-25T16:00,1.26,198,225,IJmuiden,52.4622,4.555
2022-01-25T17:00,1.46,196,225,IJmuiden,52.4622,4.555
2022-01-25T18:00,1.66,205,225,IJmuiden,52.4622,4.555
2022-01-25T19:00,1.78,218,225,IJmuiden,52.4622,4.555
2022-01-25T20:00,1.75,239,225,IJmuiden,52.4622,4.555
2022-01-25T21:00,1.94,235,225,IJmuiden,52.4622,4.555
2022-01-25T22:00,1.89,238,225,IJmuiden,52.4622,4.555
2022-01-25T23:00,1.43,245,225,IJmuiden,52.4622,4.555
2022-01-26T00:00,1.55,195,225,IJmuiden,52.4622,4.555
2022-01-26T01:00,2.86,168,225,IJmuiden,52.4622,4.555
2022-01-26T02:00,3.57,169,225,IJmuiden,52.4622,4.555
2022-01-26T03:00,3.35,197,225,IJmuiden,52.4622,4.555
2022-01-26T04:00,3.54,254,225,IJmuiden,52.4622,4.555
2022-01-26T05:00,4.73,264,225,IJmuiden,52.4622,4.555
2022-01-26T06:00,5.22,275,225,IJmuiden,52.4622,4.555
2022-01-26T07:00,4.2,273,225,IJmuiden,52.4622,4.555
2022-01-26T08:00,4.21,274,225,IJmuiden,52.4622,4.555
2022-01-26T09:00,4.7,270,225,IJmuiden,52.4622,4.555
2022-01-26T10:00,5.61,274,225,IJmuiden,52.4622,4.555
2022-01-26T11:00,5.74,277,225,IJmuiden,52.4622,4.555
2022-01-26T12:00,5.6,271,225,IJmuiden,52.4622,4.555
2022-01-26T13:00,4.82,265,225,IJmuiden,52.4622,4.555
2022-01-26T14:00,5.12,253,225,IJmuiden,52.4622,4.555
2022-01-26T15:00,5.28,245,225,IJmuiden,52.4622,4.555
2022-01-26T16:00,5.39,239,225,IJmuiden,52.4622,4.555
2022-01-26T17:00,6.06,232,225,IJmuiden,52.4622,4.555
2022-01-26T18:00,6.6,235,225,IJmuiden,52.4622,4.555
2022-01-26T19:00,7.32,238,225,IJmuiden,52.4622,4.555
2022-01-26T20:00,7.82,238,225,IJmuiden,52.4622,4.555
2022-01-26T21:00,7.69,244,225,IJmuiden,52.4622,4.555
2022-01-26T22:00,7.74,245,225,IJmuiden,52.4622,4.555
2022-01-26T23:00,8.05,245,225,IJmuiden,52.4622,4.555
2022-01-27T00:00,8.38,247,225,IJmuiden,52.4622,4.555
2022-01-27T01:00,8.63,243,225,IJmuiden,52.4622,4.555
2022-01-27T02:00,8.97,239,225,IJmuiden,52.4622,4.555
2022-01-27T03:00,9.35,235,225,IJmuiden,52.4622,4.555
2022-01-27T04:00,9.17,242,225,IJmuiden,52.4622,4.555
2022-01-27T05:00,9.45,247,225,IJmuiden,52.4622,4.555
2022-01-27T06:00,9.3,251,225,IJmuiden,52.4622,4.555
2022-01-27T07:00,9.32,258,225,IJmuiden,52.4622,4.555
2022-01-27T08:00,9.46,263,225,IJmuiden,52.4622,4.555
2022-01-27T09:00,9.32,266,225,IJmuiden,52.4622,4.555
2022-01-27T10:00,8.91,267,225,IJmuiden,52.4622,4.555
2022-01-27T11:00,8.78,278,225,IJmuiden,52.4622,4.555
2022-01-27T12:00,7.79,279,225,IJmuiden,52.4622,4.555
2022-01-27T13:00,7.6,291,225,IJmuiden,52.4622,4.555
2022-01-27T14:00,7.28,291,225,IJmuiden,52.4622,4.555
2022-01-27T15:00,8.56,300,225,IJmuiden,52.4622,4.555
2022-01-27T16:00,8.41,302,225,IJmuiden,52.4622,4.555
2022-01-27T17:00,8.76,308,225,IJmuiden,52.4622,4.555
2022-01-27T18:00,8.51,310,225,IJmuiden,52.4622,4.555
2022-01-27T19:00,8.56,315,225,IJmuiden,52.4622,4.555
2022-01-27T20:00,8.56,314,225,IJmuiden,52.4622,4.555
2022-01-27T21:00,8.7,315,225,IJmuiden,52.4622,4.555
2022-01-27T22:00,8.34,315,225,IJmuiden,52.4622,4.555
2022-01-27T23:00,8.13,315,225,IJmuiden,52.4622,4.555
2022-01-28T00:00,7.99,316,225,IJmuiden,52.4622,4.555
2022-01-28T01:00,7.35,315,225,IJmuiden,52.4622,4.555
2022-01-28T02:00,7.28,314,225,IJmuiden,52.4622,4.555
2022-01-28T03:00,7.07,315,225,IJmuiden,52.4622,4.555
2022-01-28T04:00,6.59,319,225,IJmuiden,52.4622,4.555
2022-01-28T05:00,6.1,319,225,IJmuiden,52.4622,4.555
2022-01-28T06:00,5.4,321,225,IJmuiden,52.4622,4.555
2022-01-28T07:00,4.55,320,225,IJmuiden,52.4622,4.555
2022-01-28T08:00,3.55,320,225,IJmuiden,52.4622,4.555
2022-01-28T09:00,3.26,310,225,IJmuiden,52.4622,4.555
2022-01-28T10:00,3.31,299,225,IJmuiden,52.4622,4.555
2022-01-28T11:00,2.92,276,225,IJmuiden,52.4622,4.555
2022-01-28T12:00,2.91,243,225,IJmuiden,52.4622,4.555
2022-01-28T13:00,3.66,235,225,IJmuiden,52.4622,4.555
2022-01-28T14:00,5.2,240,225,IJmuiden,52.4622,4.555
2022-01-28T15:00,6.06,232,225,IJmuiden,52.4622,4.555
2022-01-28T16:00,5.52,235,225,IJmuiden,52.4622,4.555
2022-01-28T17:00,5.69,231,225,IJmuiden,52.4622,4.555
2022-01-28T18:00,6.16,222,225,IJmuiden,52.4622,4.555
2022-01-28T19:00,7.28,226,225,IJmuiden,52.4622,4.555
2022-01-28T20:00,7.94,234,225,IJmuiden,52.4622,4.555
2022-01-28T21:00,8.08,239,225,IJmuiden,52.4622,4.555
2022-01-28T22:00,8.05,238,225,IJmuiden,52.4622,4.555
2022-01-28T23:00,7.6,237,225,IJmuiden,52.4622,4.555
2022-01-29T00:00,8.29,240,225,IJmuiden,52.4622,4.555
2022-01-29T01:00,8.28,245,225,IJmuiden,52.4622,4.555
2022-01-29T02:00,8.3,248,225,IJmuiden,52.4622,4.555
2022-01-29T03:00,8.43,248,225,IJmuiden,52.4622,4.555
2022-01-29T04:00,8.54,244,225,IJmuiden,52.4622,4.555
2022-01-29T05:00,8.63,245,225,IJmuiden,52.4622,4.555
2022-01-29T06:00,8.52,248,225,IJmuiden,52.4622,4.555
2022-01-29T07:00,8.62,248,225,IJmuiden,52.4622,4.555
2022-01-29T08:00,8.78,247,225,IJmuiden,52.4622,4.555
2022-01-29T09:00,9.27,250,225,IJmuiden,52.4622,4.555
2022-01-29T10:00,9.32,247,225,IJmuiden,52.4622,4.555
2022-01-29T11:00,9.58,245,225,IJmuiden,52.4622,4.555
2022-01-29T12:00,10.31,252,225,IJmuiden,52.4622,4.555
2022-01-29T13:00,10.24,255,225,IJmuiden,52.4622,4.555
2022-01-29T14:00,8.95,256,225,IJmuiden,52.4622,4.555
2022-01-29T15:00,11.5,269,225,IJmuiden,52.4622,4.555
2022-01-29T16:00,11.38,285,225,IJmuiden,52.4622,4.555
2022-01-29T17:00,11.04,290,225,IJmuiden,52.4622,4.555
2022-01-29T18:00,10.58,292,225,IJmuiden,52.4622,4.555
2022-01-29T19:00,10.65,296,225,IJmuiden,52.4622,4.555
2022-01-29T20:00,10.12,300,225,IJmuiden,52.4622,4.555
2022-01-29T21:00,9.99,303,225,IJmuiden,52.4622,4.555
2022-01-29T22:00,9.88,302,225,IJmuiden,52.4622,4.555
2022-01-29T23:00,9.6,301,225,IJmuiden,52.4622,4.555
2022-01-30T00:00,9.28,307,225,IJmuiden,52.4622,4.555
2022-01-30T01:00,9.12,315,225,IJmuiden,52.4622,4.555
2022-01-30T02:00,8.77,313,225,IJmuiden,52.4622,4.555
2022-01-30T03:00,9.2,317,225,IJmuiden,52.4622,4.555
2022-01-30T04:00,9.18,322,225,IJmuiden,52.4622,4.555
2022-01-30T05:00,8.4,322,225,IJmuiden,52.4622,4.555
2022-01-30T06:00,7.86,323,225,IJmuiden,52.4622,4.555
2022-01-30T07:00,7.44,324,225,IJmuiden,52.4622,4.555
2022-01-30T08:00,6.42,323,225,IJmuiden,52.4622,4.555
2022-01-30T09:00,6.04,321,225,IJmuiden,52.4622,4.555
2022-01-30T10:00,6.09,318,225,IJmuiden,52.4622,4.555
2022-01-30T11:00,6.01,316,225,IJmuiden,52.4622,4.555
2022-01-30T12:00,4.86,307,225,IJmuiden,52.4622,4.555
2022-01-30T13:00,4.36,302,225,IJmuiden,52.4622,4.555
2022-01-30T14:00,4.02,297,225,IJmuiden,52.4622,4.555
2022-01-30T15:00,3.47,282,225,IJmuiden,52.4622,4.555
2022-01-30T16:00,3.04,261,225,IJmuiden,52.4622,4.555
2022-01-30T17:00,3.58,247,225,IJmuiden,52.4622,4.555
2022-01-30T18:00,4.7,241,225,IJmuiden,52.4622,4.555
2022-01-30T19:00,6.1,235,225,IJmuiden,52.4622,4.555
2022-01-30T20:00,6.3,223,225,IJmuiden,52.4622,4.555
2022-01-30T21:00,7.21,224,225,IJmuiden,52.4622,4.555
2022-01-30T22:00,8.03,219,225,IJmuiden,52.4622,4.555
2022-01-30T23:00,8.1,215,225,IJmuiden,52.4622,4.555
2022-01-31T00:00,8.21,222,225,IJmuiden,52.4622,4.555
2022-01-31T01:00,9.92,229,225,IJmuiden,52.4622,4.555
2022-01-31T02:00,11.52,267,225,IJmuiden,52.4622,4.555
2022-01-31T03:00,12.02,287,225,IJmuiden,52.4622,4.555
2022-01-31T04:00,12.57,291,225,IJmuiden,52.4622,4.555
2022-01-31T05:00,12.55,289,225,IJmuiden,52.4622,4.555
2022-01-31T06:00,15.74,296,225,IJmuiden,52.4622,4.555
2022-01-31T07:00,16.44,307,225,IJmuiden,52.4622,4.555
2022-01-31T08:00,15.8,311,225,IJmuiden,52.4622,4.555
2022-01-31T09:00,14.68,311,225,IJmuiden,52.4622,4.555
2022-01-31T10:00,14.5,314,225,IJmuiden,52.4622,4.555
2022-01-31T11:00,14.21,314,225,IJmuiden,52.4622,4.555
2022-01-31T12:00,14.84,320,225,IJmuiden,52.4622,4.555
2022-01-31T13:00,13.08,323,225,IJmuiden,52.4622,4.555
2022-01-31T14:00,13.81,327,225,IJmuiden,52.4622,4.555
2022-01-31T15:00,13.15,333,225,IJmuiden,52.4622,4.555
2022-01-31T16:00,12.17,335,225,IJmuiden,52.4622,4.555
2022-01-31T17:00,11.33,337,225,IJmuiden,52.4622,4.555
2022-01-31T18:00,10.75,337,225,IJmuiden,52.4622,4.555
2022-01-31T19:00,10.03,337,225,IJmuiden,52.4622,4.555
2022-01-31T20:00,9.57,333,225,IJmuiden,52.4622,4.555
2022-01-31T21:00,8.44,329,225,IJmuiden,52.4622,4.555
2022-01-31T22:00,7.52,324,225,IJmuiden,52.4622,4.555
2022-01-31T23:00,6.8,319,225,IJmuiden,52.4622,4.555
2022-02-01T00:00,6.36,307,225,IJmuiden,52.4622,4.555
2022-02-01T01:00,6.53,295,225,IJmuiden,52.4622,4.555
2022-02-01T02:00,6.14,286,225,IJmuiden,52.4622,4.555
2022-02-01T03:00,6.9,268,225,IJmuiden,52.4622,4.555
2022-02-01T04:00,7.16,263,225,IJmuiden,52.4622,4.555
2022-02-01T05:00,7.16,258,225,IJmuiden,52.4622,4.555
2022-02-01T06:00,7.59,257,225,IJmuiden,52.4622,4.555
2022-02-01T07:00,8.56,256,225,IJmuiden,52.4622,4.555
2022-02-01T08:00,8.76,253,225,IJmuiden,52.4622,4.555
2022-02-01T09:00,9.14,257,225,IJmuiden,52.4622,4.555
2022-02-01T10:00,9.42,261,225,IJmuiden,52.4622,4.555
2022-02-01T11:00,9.8,271,225,IJmuiden,52.4622,4.555
2022-02-01T12:00,10.49,278,225,IJmuiden,52.4622,4.555
2022-02-01T13:00,10.44,287,225,IJmuiden,52.4622,4.555
2022-02-01T14:00,10.12,293,225,IJmuiden,52.4622,4.555
2022-02-01T15:00,10.56,298,225,IJmuiden,52.4622,4.555
2022-02-01T16:00,9.71,295,225,IJmuiden,52.4622,4.555
2022-02-01T17:00,9.67,294,225,IJmuiden,52.4622,4.555
2022-02-01T18:00,9.35,297,225,IJmuiden,52.4622,4.555
2022-02-01T19:00,9.17,298,225,IJmuiden,52.4622,4.555
2022-02-01T20:00,9.71,299,225,IJmuiden,52.4622,4.555
2022-02-01T21:00,9.6,301,225,IJmuiden,52.4622,4.555
2022-02-01T22:00,8.9,303,225,IJmuiden,52.4622,4.555
2022-02-01T23:00,8.96,305,225,IJmuiden,52.4622,4.555
2022-02-02T00:00,8.77,302,225,IJmuiden,52.4622,4.555
2022-02-02T01:00,8.56,300,225,IJmuiden,52.4622,4.555
2022-02-02T02:00,8.42,300,225,IJmuiden,52.4622,4.555
2022-02-02T03:00,8.37,299,225,IJmuiden,52.4622,4.555
2022-02-02T04:00,7.69,302,225,IJmuiden,52.4622,4.555
2022-02-02T05:00,7.05,305,225,IJmuiden,52.4622,4.555
2022-02-02T06:00,6.02,306,225,IJmuiden,52.4622,4.555
2022-02-02T07:00,5.11,301,225,IJmuiden,52.4622,4.555
2022-02-02T08:00,4.83,304,225,IJmuiden,52.4622,4.555
2022-02-02T09:00,5.02,301,225,IJmuiden,52.4622,4.555
2022-02-02T10:00,4.88,298,225,IJmuiden,52.4622,4.555
2022-02-02T11:00,4.61,294,225,IJmuiden,52.4622,4.555
2022-02-02T12:00,3.86,291,225,IJmuiden,52.4622,4.555
2022-02-02T13:00,3.21,275,225,IJmuiden,52.4622,4.555
2022-02-02T14:00,3.42,263,225,IJmuiden,52.4622,4.555
2022-02-02T15:00,3.55,248,225,IJmuiden,52.4622,4.555
2022-02-02T16:00,3.05,238,225,IJmuiden,52.4622,4.555
2022-02-02T17:00,3.3,235,225,IJmuiden,52.4622,4.555
2022-02-02T18:00,3.18,224,225,IJmuiden,52.4622,4.555
2022-02-02T19:00,4.17,226,225,IJmuiden,52.4622,4.555
2022-02-02T20:00,4.05,237,225,IJmuiden,52.4622,4.555
2022-02-02T21:00,4.63,237,225,IJmuiden,52.4622,4.555
2022-02-02T22:00,5.56,240,225,IJmuiden,52.4622,4.555
2022-02-02T23:00,5.64,245,225,IJmuiden,52.4622,4.555
2022-02-03T00:00,5.5,243,225,IJmuiden,52.4622,4.555
2022-02-03T01:00,5.44,238,225,IJmuiden,52.4622,4.555
2022-02-03T02:00,5.69,231,225,IJmuiden,52.4622,4.555
